0;0
0.0000625;0
0.000125;0
0.0001875;0
0.00025;0
0.0003125;0
0.000375;0
0.0004375;0
0.0005;0
0.0005625;0
0.000625;0
0.0006875;0
0.00075;0
0.0008125;0
0.000875;0
0.0009375;0
0.001;0
0.0010625;0
0.001125;0
0.0011875;0
0.00125;0
0.0013125;0
0.001375;0
0.0014375;0
0.0015;0
0.0015625;0
0.001625;0
0.0016875;0
0.00175;0
0.0018125;0
0.001875;0
0.0019375;0
0.002;0
0.0020625;0
0.002125;0
0.0021875;0
0.00225;0
0.0023125;0
0.002375;0
0.0024375;0
0.0025;0
0.0025625;0
0.002625;0
0.0026875;0
0.00275;0
0.0028125;0
0.002875;0
0.0029375;0
0.003;0
0.0030625;0
0.003125;0
0.0031875;0
0.00325;0
0.0033125;0
0.003375;0
0.0034375;0
0.0035;0
0.0035625;0
0.003625;0
0.0036875;0
0.00375;0
0.0038125;0
0.003875;0
0.0039375;0
0.004;0
0.0040625;0
0.004125;0
0.0041875;0
0.00425;0
0.0043125;0
0.004375;0
0.0044375;0
0.0045;0
0.0045625;0
0.004625;0
0.0046875;0
0.00475;0
0.0048125;0
0.004875;0
0.0049375;0
0.005;0
0.0050625;0
0.005125;0
0.0051875;0
0.00525;0
0.0053125;0
0.005375;0
0.0054375;0
0.0055;0
0.0055625;0
0.005625;0
0.0056875;0
0.00575;0
0.0058125;0
0.005875;0
0.0059375;0
0.006;0
0.0060625;0
0.006125;0
0.0061875;0
0.00625;-0.0361334
0.0063125;-0.0283207
0.006375;-0.0390631
0.0064375;-0.0322271
0.0065;-0.0249027
0.0065625;-0.021973
0.006625;-0.0166018
0.0066875;-0.0263676
0.00675;-0.0332036
0.0068125;-0.0395514
0.006875;-0.0366217
0.0069375;-0.0341802
0.007;-0.0415045
0.0070625;-0.0502937
0.007125;-0.0581064
0.0071875;-0.0605478
0.00725;-0.0610361
0.0073125;-0.0654307
0.007375;-0.0639658
0.0074375;-0.0683604
0.0075;-0.0703136
0.0075625;-0.0698253
0.007625;-0.0673838
0.0076875;-0.0629892
0.00775;-0.0610361
0.0078125;-0.0615244
0.007875;-0.0527352
0.0079375;-0.0488289
0.008;-0.0346685
0.0080625;-0.0341802
0.008125;-0.0249027
0.0081875;-0.0205081
0.00825;-0.018555
0.0083125;-0.0102541
0.008375;-0.00927749
0.0084375;-0.00244144
0.0085;0.00585946
0.0085625;0.00537118
0.008625;0.0419928
0.0086875;0.0317388
0.00875;0.0703136
0.0088125;0.0341802
0.008875;0.0810559
0.0089375;0.0468757
0.009;0.112795
0.0090625;0.0781262
0.009125;0.117678
0.0091875;0.0966812
0.00925;0.0961929
0.0093125;0.101076
0.009375;0.0937514
0.0094375;0.120119
0.0095;0.0957046
0.0095625;0.0903334
0.009625;0.0717784
0.0096875;0.0742199
0.00975;0.069337
0.0098125;0.0791028
0.009875;0.0561532
0.0099375;0.0668956
0.01;0.0234379
0.0100625;0.0498054
0.010125;0.0131838
0.0101875;0.0463874
0.01025;0.0131838
0.0103125;0.0166018
0.010375;-0.00585946
0.0104375;-0.00292973
0.0105;-0.00146487
0.0105625;-0.00537118
0.010625;-0.0161135
0.0106875;-0.0224613
0.01075;-0.0351568
0.0108125;-0.0366217
0.010875;-0.0341802
0.0109375;-0.0356451
0.011;-0.028809
0.0110625;-0.0502937
0.011125;-0.0380865
0.0111875;-0.050782
0.01125;-0.0234379
0.0113125;-0.0395514
0.011375;-0.0278325
0.0114375;-0.0400397
0.0115;-0.0356451
0.0115625;-0.0346685
0.011625;-0.028809
0.0116875;-0.0258793
0.01175;-0.0249027
0.0118125;-0.0356451
0.011875;-0.040528
0.0119375;-0.0419928
0.012;-0.0385748
0.0120625;-0.0380865
0.012125;-0.0498054
0.0121875;-0.050782
0.01225;-0.0571298
0.0123125;-0.0517586
0.012375;-0.0551766
0.0124375;-0.050782
0.0125;-0.0522469
0.0125625;-0.0566415
0.012625;-0.0537118
0.0126875;-0.0556649
0.01275;-0.043946
0.0128125;-0.0468757
0.012875;-0.0410163
0.0129375;-0.043946
0.013;-0.0351568
0.0130625;-0.0297856
0.013125;-0.0229496
0.0131875;-0.021973
0.01325;-0.0141604
0.0133125;-0.0200198
0.013375;-0.0112306
0.0134375;-0.0136721
0.0135;-0.00488289
0.0135625;-0.00292973
0.013625;-0.00195315
0.0136875;0.0146487
0.01375;0.0190433
0.0138125;0.0429694
0.013875;0.0307622
0.0139375;0.0434577
